,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
387,lufilufi,75,WS,1583112952,79,-13.87,-171.6,84.2,6.04
388,nenjiang,100,CN,1583112953,88,49.18,125.22,19.58,1.39
389,nemuro,40,JP,1583112953,79,43.32,145.57,23.0,6.93
390,malinovskiy,0,RU,1583112953,87,61.2,62.84,16.83,9.98
391,fonte boa,90,BR,1583112804,95,-2.5,-66.27,73.81,4.14
392,tula,100,RU,1583112699,96,54.2,37.61,34.23,18.95
393,lazarev,78,RU,1583112953,89,52.23,141.51,8.89,5.88
394,bikapur,17,IN,1583112954,51,26.6,82.13,72.59,5.3
395,antalaha,100,MG,1583112954,79,-14.9,50.28,79.95,15.3
396,alugan,2,PH,1583112954,72,12.22,125.48,80.83,10.51
397,richards bay,100,ZA,1583112954,74,-28.78,32.04,72.23,22.35
398,severo-kurilsk,98,RU,1583112954,96,50.68,156.12,27.54,1.16
399,mahebourg,75,MU,1583112954,94,-20.41,57.7,78.8,2.89
400,pokhara,0,NP,1583112954,48,28.23,83.98,65.28,1.79
401,pizarro,100,CO,1583112955,82,4.95,-77.37,80.71,8.21
402,tutoia,100,BR,1583112854,96,-2.76,-42.27,75.54,1.59
403,padang,89,ID,1583112955,62,-0.95,100.35,81.63,3.2
404,quatre cocos,75,MU,1583112955,94,-20.21,57.76,78.8,9.13
405,progreso,5,MX,1583112955,54,21.28,-89.67,78.8,13.87
406,kurumkan,8,RU,1583112955,80,54.3,110.3,7.79,2.59
407,ostrovnoy,100,RU,1583112956,83,68.05,39.51,11.53,5.37
408,aasiaat,100,GL,1583112956,94,68.71,-52.87,-14.71,9.08
409,saint-pierre,20,RE,1583112956,83,-21.34,55.48,77.0,4.7
410,rocha,0,UY,1583112956,93,-34.48,-54.33,61.9,8.03
411,toora-khem,13,RU,1583112956,89,52.47,96.11,2.19,3.27
412,rio grande,0,BR,1583112726,85,-32.03,-52.1,72.0,1.01
413,la rioja,75,ES,1583112957,93,42.25,-2.5,48.2,3.36
414,corinto,34,GR,1583112957,87,37.94,22.96,53.01,4.7
415,barinitas,73,VE,1583112957,94,8.76,-70.41,53.28,0.67
416,pacific grove,90,US,1583112782,71,36.62,-121.92,55.0,4.7
417,yar-sale,99,RU,1583112957,93,66.83,70.83,17.35,15.08
418,westport,1,US,1583112760,43,41.14,-73.36,39.2,3.36
419,kaoma,100,ZM,1583112957,97,-14.78,24.8,64.31,3.76
420,xique-xique,86,BR,1583112958,90,-10.82,-42.73,70.59,5.12
421,xai-xai,92,MZ,1583112958,88,-25.05,33.64,64.11,1.39
422,camocim,100,BR,1583112958,96,-2.9,-40.84,76.06,1.88
423,kruisfontein,99,ZA,1583112853,95,-34.0,24.73,63.0,4.7
424,mapiripan,64,CO,1583112958,72,2.89,-72.13,79.75,2.89
425,san patricio,5,MX,1583112958,78,19.22,-104.7,80.6,11.41
426,maralal,95,KE,1583112959,69,1.1,36.7,67.24,6.53
427,usinsk,100,RU,1583112959,93,65.99,57.53,21.45,18.39
428,camoapa,15,NI,1583112959,93,12.38,-85.51,69.42,14.07
429,gbarnga,3,LR,1583112959,94,7.0,-9.47,72.86,1.95
430,saint anthony,90,US,1583112959,59,45.02,-93.22,39.2,17.22
431,port hardy,90,CA,1583112960,93,50.7,-127.42,37.4,8.05
432,dukat,0,RU,1583112960,72,62.55,155.55,11.23,2.39
433,kysyl-syr,9,RU,1583112960,92,63.9,122.76,-1.32,3.22
434,port blair,27,IN,1583112960,69,11.67,92.75,81.03,9.24
435,zhuhai,40,CN,1583112799,88,22.28,113.57,73.99,17.22
436,marawi,0,PH,1583112960,82,8.0,124.29,80.01,5.99
437,general roca,0,AR,1583112847,25,-39.03,-67.58,89.6,6.93
438,avera,1,US,1583112961,61,33.19,-82.53,55.99,3.36
439,burriana,75,ES,1583112961,59,39.89,-0.09,63.0,11.41
440,robe,64,AU,1583112961,42,-37.18,139.75,65.55,13.53
441,alasehir,67,TR,1583112961,67,38.35,28.52,39.58,4.18
442,chaohu,6,CN,1583112697,49,31.6,117.87,46.4,17.9
443,san quintin,100,MX,1583112822,65,30.48,-115.95,57.18,8.43
444,tres arroyos,1,AR,1583112962,32,-38.37,-60.28,77.41,10.42
445,las vegas,20,US,1583112825,38,36.17,-115.14,59.0,17.22
446,ahuimanu,75,US,1583112820,57,21.44,-157.84,78.8,23.04
447,buala,37,SB,1583112962,65,-8.14,159.59,86.85,4.9
448,buenavista,38,PH,1583112962,67,8.98,125.41,84.54,4.25
449,tilichiki,0,RU,1583112962,83,60.47,166.1,4.71,4.14
450,the valley,20,AI,1583112769,73,18.22,-63.06,77.0,3.36
451,mabaruma,100,GY,1583112963,95,8.2,-59.78,68.49,1.79
452,aksarka,78,RU,1583112963,93,66.56,67.8,10.13,13.56
453,miyako,100,JP,1583112963,76,39.64,141.95,40.75,3.31
454,granadilla de abona,75,ES,1583112963,68,28.12,-16.58,66.99,5.82
455,stornoway,68,GB,1583112696,86,58.21,-6.39,39.2,13.87
456,thinadhoo,18,MV,1583112963,73,0.53,72.93,82.94,7.87
457,mitsamiouli,100,KM,1583112964,73,-11.38,43.28,83.53,2.48
458,pauini,100,BR,1583112964,96,-7.71,-66.98,71.47,1.21
459,bereda,75,ES,1583112964,93,43.27,-7.54,54.0,20.8
460,rzhyshchiv,75,UA,1583112964,86,49.97,31.05,39.99,17.9
461,kudahuvadhoo,56,MV,1583112964,73,2.67,72.89,82.22,8.32
462,quang ngai,7,VN,1583112951,79,15.12,108.8,76.75,2.17
463,baoro,100,CF,1583112964,62,5.67,15.97,68.43,3.65
464,plettenberg bay,87,ZA,1583112820,89,-34.05,23.37,64.08,4.83
465,shenjiamen,76,CN,1583112965,75,29.96,122.3,50.47,15.48
466,komsomolskiy,90,UZ,1583112806,86,40.43,71.72,41.0,4.7
467,chico,20,US,1583112965,11,39.73,-121.84,62.6,19.46
468,khandyga,0,RU,1583112965,82,62.67,135.6,6.04,2.35
469,goderich,100,CA,1583112965,65,43.75,-81.72,39.99,15.14
470,cornwall,1,CA,1583112820,72,45.02,-74.73,24.8,3.56
471,san rafael,44,AR,1583112952,31,-34.62,-68.33,75.02,10.42
472,sidney,100,AU,1583112909,19,-33.87,151.21,99.0,13.87
473,soure,98,BR,1583112966,94,-0.72,-48.52,76.01,3.29
474,simbahan,0,PH,1583112966,83,6.3,120.58,80.83,18.3
475,puerto penasco,100,MX,1583112674,76,31.32,-113.53,64.0,20.0
476,aleppo,0,SY,1583112966,93,36.25,37.5,46.08,7.83
477,sterling,1,US,1583112961,38,39.01,-77.43,44.01,5.82
478,yeppoon,20,AU,1583112967,55,-23.13,150.73,87.8,8.05
479,havre,90,FR,1583112967,87,49.58,0.33,44.6,14.99
480,banda aceh,35,ID,1583112967,58,5.56,95.32,85.53,7.38
481,melipilla,90,CL,1583112829,87,-33.7,-71.22,69.8,4.7
482,labuan,75,MY,1583112967,88,5.28,115.24,82.4,5.82
483,doaba,0,PK,1583112968,58,33.42,70.74,54.45,1.45
484,isangel,75,VU,1583112968,66,-19.55,169.27,89.6,6.93
485,kundiawa,100,PG,1583112968,94,-6.02,144.97,59.11,0.63
486,rudraprayag,0,IN,1583112968,43,30.28,78.98,48.25,1.16
487,port macquarie,2,AU,1583112969,36,-31.43,152.92,97.0,13.87
488,impfondo,100,CG,1583112969,95,1.64,18.07,73.13,9.28
489,chama,75,CH,1583112969,86,47.18,8.46,42.01,2.24
490,bonthe,47,SL,1583112969,89,7.53,-12.51,77.22,2.3
491,kahului,40,US,1583112969,61,20.89,-156.47,78.8,24.16
492,belousovka,40,KZ,1583112970,84,50.13,82.52,5.0,2.24
493,paralimni,20,CY,1583112970,81,35.04,33.98,50.0,3.36
494,moose factory,90,CA,1583112970,62,51.26,-80.61,24.8,12.75
495,vila franca do campo,75,PT,1583112970,93,37.72,-25.43,62.6,16.11
496,grand gaube,75,MU,1583112970,94,-20.01,57.66,78.8,7.4
497,vinh,77,VN,1583112971,73,18.67,105.67,77.86,4.47
498,fountain,40,US,1583112971,60,38.68,-104.7,43.0,24.16
499,kozhva,100,RU,1583112971,90,65.11,57.05,19.35,11.95
500,yerbogachen,15,RU,1583112971,90,61.28,108.01,2.01,3.42
501,santa marta,35,CO,1583112918,52,11.24,-74.2,87.8,10.29
502,ekibastuz,100,KZ,1583112971,79,51.67,75.37,25.38,13.49
503,north bend,1,US,1583112971,70,43.41,-124.22,48.2,19.46
504,ostersund,100,SE,1583112827,85,63.18,14.64,17.6,10.29
505,kawambwa,66,ZM,1583112972,96,-9.79,29.08,59.45,0.76
506,tautira,40,PF,1583112972,94,-17.73,-149.15,75.2,14.99
507,barabash,40,RU,1583112972,79,43.2,131.48,24.8,8.95
508,thunder bay,75,CA,1583112826,74,48.4,-89.32,35.6,9.71
509,bridgetown,40,BB,1583112973,73,13.1,-59.62,77.0,16.11
510,chimbote,100,PE,1583112963,65,-9.09,-78.58,76.77,6.2
511,mananjary,42,MG,1583112973,85,-21.22,48.33,73.76,15.43
512,lillooet,90,CA,1583112973,65,50.69,-121.94,41.0,13.87
513,itoman,75,JP,1583112973,73,26.12,127.67,69.8,16.11
514,eggenfelden,100,DE,1583112973,94,48.41,12.76,42.01,9.15
515,kouroussa,33,GN,1583112974,19,10.65,-9.88,72.37,3.09
516,canavieiras,0,BR,1583112974,83,-15.68,-38.95,77.22,4.18
517,woodward,1,US,1583112974,51,36.43,-99.39,60.8,5.82
518,fort nelson,75,CA,1583112974,78,58.81,-122.7,17.6,3.36
519,terrasini,20,IT,1583112974,82,38.15,13.08,63.0,9.17
520,mahenge,100,TZ,1583112974,96,-8.68,36.72,70.3,2.73
521,sao joao da barra,100,BR,1583112974,86,-21.64,-41.05,72.59,12.19
522,gat,75,IL,1583112975,82,31.61,34.76,55.4,5.82
523,pitimbu,90,BR,1583112975,88,-7.47,-34.81,77.0,2.75
524,ende,100,ID,1583112975,73,-8.84,121.66,84.27,4.83
525,aztec,75,US,1583112975,32,36.82,-107.99,51.8,5.82
526,port augusta,90,AU,1583112975,68,-32.5,137.77,73.99,16.11
527,dunedin,30,NZ,1583112809,68,-45.87,170.5,66.99,18.01
528,bergen,90,NO,1583112976,100,60.39,5.33,41.0,19.46
529,leningradskiy,100,RU,1583112976,81,69.38,178.42,2.44,13.09
530,tifton,1,US,1583112687,66,31.45,-83.51,57.2,5.17
531,mount isa,90,AU,1583112976,48,-20.73,139.5,87.8,11.41
532,sao miguel do araguaia,97,BR,1583112835,92,-13.28,-50.16,73.47,2.73
533,that phanom,20,TH,1583112977,73,16.94,104.71,77.0,9.17
534,hobyo,7,SO,1583112977,85,5.35,48.53,73.24,9.22
535,erzin,40,TR,1583112851,66,36.96,36.2,55.4,6.93
536,hervey bay,40,AU,1583112977,51,-25.3,152.85,90.0,4.7
537,gizo,50,SB,1583112977,77,-8.1,156.84,82.98,2.44
538,barcelos,90,PT,1583112834,93,41.54,-8.62,59.0,21.92
539,agropoli,33,IT,1583112978,71,40.35,15.0,57.0,6.78
540,shitanjing,0,CN,1583112978,17,39.23,106.34,43.54,19.08
541,thessalon,1,CA,1583112978,80,46.25,-83.57,33.8,6.93
542,silver city,1,US,1583112978,37,32.77,-108.28,54.0,14.99
543,los llanos de aridane,2,ES,1583112979,72,28.66,-17.92,64.4,6.93
544,vestmannaeyjar,100,IS,1583112979,73,63.44,-20.27,38.64,46.39
545,xucheng,40,CN,1583112979,100,20.35,110.13,71.6,4.47
546,fairbanks,90,US,1583112689,84,64.84,-147.72,12.2,3.36
547,ravar,14,IR,1583112979,37,31.27,56.81,55.24,3.56
548,uglich,100,RU,1583112979,96,57.53,38.33,35.67,9.1
549,kirovskiy,100,RU,1583112980,91,45.09,133.51,25.88,4.14
550,kalmunai,68,LK,1583112980,69,7.42,81.82,80.89,7.45
551,camana,71,PE,1583112980,85,-16.62,-72.71,67.82,4.56
